city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,柯城,416530,106631682,衢州学院新宿舍楼_2,2,30,诺基亚,高校,室外,118.862851,28.983231,12,38,37900,D,0,4,100,23,192,0,40
QUZHOU,柯城,416530,106631683,衢州学院新宿舍楼_3,3,32,诺基亚,高校,室外,118.862851,28.983231,12,38,37900,D,0,4,230,23,159,0,38
QUZHOU,柯城,416530,106631684,衢州学院新宿舍楼_4,4,31,诺基亚,高校,室外,118.862851,28.983231,12,38,38098,D,0,4,310,23,194,0,32
QUZHOU,柯城,416530,106631685,衢州学院新宿舍楼_5,5,30,诺基亚,高校,室外,118.862851,28.983231,12,38,38098,D,0,4,100,23,212,0,37
QUZHOU,柯城,416530,106631686,衢州学院新宿舍楼_6,6,32,诺基亚,高校,室外,118.862851,28.983231,12,38,38098,D,0,4,230,23,177,0,37
QUZHOU,柯城,416530,106631687,衢州学院新宿舍楼_7,7,30,诺基亚,高校,室外,118.862851,28.983231,12,41,40936,D,0,4,310,23,187,0,32
QUZHOU,柯城,416530,106631688,衢州学院新宿舍楼_8,8,31,诺基亚,高校,室外,118.862851,28.983231,12,41,40936,D,0,4,100,23,195,0,40
QUZHOU,柯城,416530,106631689,衢州学院新宿舍楼_9,9,32,诺基亚,高校,室外,118.862851,28.983231,12,41,40936,D,0,4,230,23,168,0,38
QUZHOU,柯城,416531,106631937,衢州巡警大队_1,1,96,诺基亚,低层居民区,室外,118.883151,28.935141,17,38,37900,D,0,8,340,30,145,0,26
QUZHOU,柯城,416531,106631938,衢州巡警大队_2,2,97,诺基亚,低层居民区,室外,118.883151,28.935141,20,38,37900,D,0,4,130,30,170,0,31
QUZHOU,柯城,416531,106631939,衢州巡警大队_3,3,98,诺基亚,低层居民区,室外,118.883151,28.935141,20,38,37900,D,0,6,220,30,159,0,31
QUZHOU,柯城,416532,106632193,衢州伊甸园_1,1,114,诺基亚,低层居民区,室外,118.874821,28.976121,13,41,40936,D,0,2,5,34,140,0,26
QUZHOU,柯城,416532,106632194,衢州伊甸园_2,2,115,诺基亚,低层居民区,室外,118.874821,28.976121,17,38,37900,D,0,6,120,34,122,0,22
QUZHOU,柯城,416532,106632195,衢州伊甸园_3,3,116,诺基亚,低层居民区,室外,118.874821,28.976121,17,38,37900,D,0,6,240,34,109,0,27
QUZHOU,柯城,416533,106632449,衢州亚美小区_1,1,276,诺基亚,低层居民区,室外,118.858831,28.932781,20,41,40936,D,0,3,5,32,143,0,22
QUZHOU,柯城,416533,106632450,衢州亚美小区_2,2,277,诺基亚,低层居民区,室外,118.858831,28.932781,20,38,38098,D,0,3,140,32,120,0,24
QUZHOU,柯城,416533,106632451,衢州亚美小区_3,3,278,诺基亚,低层居民区,室外,118.858831,28.932781,20,38,38098,D,0,0,260,32,119,0,25
QUZHOU,江山,416534,106632705,江山城北LY双塔街道F_1,1,33,诺基亚,低层居民区,室外,118.634436,28.748853,20,39,38400,F,3,5,20,46,72,0,16
QUZHOU,江山,416534,106632706,江山城北LY双塔街道F_2,2,34,诺基亚,低层居民区,室外,118.634436,28.748853,20,39,38400,F,3,3,120,46,61,0,16
QUZHOU,江山,416534,106632707,江山城北LY双塔街道F_3,3,35,诺基亚,低层居民区,室外,118.634436,28.748853,20,39,38400,F,3,5,260,46,68,0,16
QUZHOU,柯城,416535,106632961,衢州药监局_1,1,345,诺基亚,低层居民区,室外,118.866711,28.933901,20,38,37900,D,0,2,220,32,192,0,27
QUZHOU,柯城,416535,106632962,衢州药监局_2,2,346,诺基亚,低层居民区,室外,118.866711,28.933901,20,41,40936,D,0,9,100,32,197,0,26
QUZHOU,柯城,416535,106632963,衢州药监局_3,3,347,诺基亚,低层居民区,室外,118.866711,28.933901,17,38,38098,D,0,10,240,32,143,0,25
QUZHOU,柯城,416536,106633217,衢州银桂小区_1,1,290,诺基亚,低层居民区,室外,118.880971,28.945769,20,38,38098,D,0,4,320,22,120,0,24
QUZHOU,柯城,416536,106633218,衢州银桂小区_2,2,290,诺基亚,低层居民区,室外,118.880971,28.945769,20,38,37900,D,0,4,140,22,111,0,27
QUZHOU,柯城,416536,106633219,衢州银桂小区_3,3,288,诺基亚,低层居民区,室外,118.880971,28.945769,20,38,37900,D,0,4,200,22,111,0,24
QUZHOU,江山,416537,106633473,江山杨家_1,1,294,卡特,低层居民区,室外,118.603571,28.700251,15,38,37900,D,0,5,0,43,69,0,20
QUZHOU,江山,416537,106633474,江山杨家_2,2,295,卡特,低层居民区,室外,118.603571,28.700251,15,38,37900,D,0,4,120,43,67,0,24
QUZHOU,江山,416537,106633475,江山杨家_3,3,296,卡特,低层居民区,室外,118.603571,28.700251,15,38,37900,D,0,4,240,43,65,0,25
QUZHOU,柯城,416538,106633729,衢州盈川二F_1,1,357,诺基亚,高速公路,室外,118.853601,28.991941,20,39,38400,F,0,8.54,50.6,40,205,0,45
QUZHOU,柯城,416538,106633730,衢州盈川二F_2,2,358,诺基亚,城区道路,室外,118.853601,28.991941,20,39,38400,F,0,9,120,40,247,0,39
QUZHOU,柯城,416538,106633731,衢州盈川二F_3,3,359,诺基亚,高速公路,室外,118.853601,28.991941,20,39,38400,F,0,8,240,40,148,0,46
QUZHOU,柯城,416539,106633985,衢州恒大17号信源LY恒大御景半岛三期一SF_1,1,426,诺基亚,高层居民区,室内,118.848047,28.956932,12,40,38950,E,,,,,47,0,16
QUZHOU,柯城,416539,106633986,衢州恒大17号信源LY恒大御景半岛三期一SF_2,2,423,诺基亚,高层居民区,室内,118.848047,28.956932,12,40,38950,E,,,,,43,0,16
QUZHOU,柯城,416539,106633987,衢州恒大17号信源LY恒大御景半岛三期二SF_3,3,424,诺基亚,低层居民区,室内,118.848047,28.956932,12,40,38950,E,,,,,27,0,16
QUZHOU,柯城,416539,106633988,衢州恒大17号信源LY恒大御景半岛三期二SF_4,4,425,诺基亚,低层居民区,室内,118.848047,28.956932,12,40,38950,E,,,,,31,0,16
QUZHOU,柯城,416540,106634241,衢州永江纺织_1,1,144,诺基亚,低层居民区,室外,118.894931,28.937541,17,38,38098,D,0,2,0,38,150,0,24
QUZHOU,柯城,416540,106634242,衢州永江纺织_2,2,145,诺基亚,低层居民区,室外,118.894931,28.937541,17,38,37900,D,0,5,120,38,143,0,23
QUZHOU,柯城,416540,106634243,衢州永江纺织_3,3,146,诺基亚,低层居民区,室外,118.894931,28.937541,17,38,37900,D,0,10,240,38,155,0,26
QUZHOU,柯城,416541,106634497,衢州永圣科技_1,1,247,诺基亚,城区道路,室外,118.899531,28.939621,17,38,37900,D,0,5,30,27,167,0,24
QUZHOU,柯城,416541,106634498,衢州永圣科技_2,2,246,诺基亚,城区道路,室外,118.899531,28.939621,17,38,37900,D,0,3,183.28,27,169,0,22
QUZHOU,柯城,416541,106634499,衢州永圣科技_3,3,248,诺基亚,城区道路,室外,118.899531,28.939621,17,38,37900,D,0,3,270,27,151,0,23
QUZHOU,柯城,416541,106634501,衢州永圣科技-5_2CA2,5,246,诺基亚,城区道路,室外,118.899531,28.939621,17,38,38098,D,0,3,183.28,27,175,0,22
QUZHOU,柯城,416542,106634753,衢州裕丰花园_1,1,213,诺基亚,低层居民区,室外,118.873531,28.933291,14,38,38098,D,0,7.53,40,31,158,0,29
QUZHOU,柯城,416542,106634754,衢州裕丰花园_2,2,214,诺基亚,低层居民区,室外,118.873531,28.933291,11,38,37900,D,0,6,143.18,31,205,0,30
QUZHOU,柯城,416542,106634755,衢州裕丰花园_3,3,215,诺基亚,低层居民区,室外,118.873531,28.933291,14,38,37900,D,0,6,255,31,241,0,34
QUZHOU,柯城,416543,106635009,衢州裕丰三期_1,1,436,诺基亚,低层居民区,室外,118.875481,28.936651,20,38,38098,D,0,4,40,42,167,0,27
QUZHOU,柯城,416543,106635010,衢州裕丰三期_2,2,437,诺基亚,低层居民区,室外,118.875481,28.936651,20,38,37900,D,0,4,120,42,139,0,32
QUZHOU,柯城,416543,106635011,衢州裕丰三期_3,3,437,诺基亚,低层居民区,室外,118.875481,28.936651,17,38,38098,D,0,2,210,42,175,0,27
QUZHOU,柯城,416544,106635265,衢州元立_1,1,378,诺基亚,低层居民区,室外,118.863441,28.897461,20,38,37900,D,0,3,20,36,71,0,20
QUZHOU,柯城,416544,106635266,衢州元立_2,2,379,诺基亚,低层居民区,室外,118.863441,28.897461,20,38,37900,D,0,3,120,36,98,0,22
QUZHOU,柯城,416544,106635267,衢州元立_3,3,380,诺基亚,低层居民区,室外,118.863441,28.897461,20,38,37900,D,0,3,240,36,107,0,22
QUZHOU,柯城,416545,106635521,衢州元立东山村_1,1,381,诺基亚,工业园区,室外,118.862934,28.893057,20,38,37900,D,0,3,0,17,93,0,21
QUZHOU,柯城,416545,106635522,衢州元立东山村_2,2,382,诺基亚,工业园区,室外,118.862934,28.893057,20,38,37900,D,0,3,120,17,80,0,30
QUZHOU,柯城,416545,106635523,衢州元立东山村_3,3,383,诺基亚,工业园区,室外,118.862934,28.893057,20,38,37900,D,0,3,240,17,109,0,32
QUZHOU,柯城,416546,106635777,衢州元立集团_1,1,385,诺基亚,工业园区,室外,118.868261,28.896281,20,38,37900,D,0,1,120,50,101,0,26
QUZHOU,柯城,416546,106635778,衢州元立集团_2,2,386,诺基亚,工业园区,室外,118.868261,28.896281,20,38,37900,D,0,1,200,45,107,0,22
QUZHOU,柯城,416546,106635779,衢州元立集团_3,3,384,诺基亚,工业园区,室外,118.868261,28.896281,20,38,37900,D,0,4,300,50,99,0,32
QUZHOU,柯城,416547,106636033,衢州元立轧钢厂_1,1,387,诺基亚,工业园区,室外,118.855481,28.894721,20,38,37900,D,0,4,80,36,90,0,22
QUZHOU,柯城,416547,106636034,衢州元立轧钢厂_2,2,388,诺基亚,工业园区,室外,118.855481,28.894721,20,38,37900,D,0,4,170,36,90,0,22
QUZHOU,柯城,416547,106636035,衢州元立轧钢厂_3,3,389,诺基亚,工业园区,室外,118.855481,28.894721,20,38,37900,D,0,4,240,36,89,0,24
QUZHOU,柯城,416548,106636289,衢州招商场_1,1,192,诺基亚,商业中心,室外,118.869781,28.944901,20,38,38098,D,0,9.5,9,33,159,0,25
QUZHOU,柯城,416548,106636290,衢州招商场_2,2,193,诺基亚,商业中心,室外,118.869781,28.944901,20,41,40936,D,0,5.1,180,33,160,0,31
QUZHOU,柯城,416548,106636291,衢州招商场_3,3,193,诺基亚,商业中心,室外,118.869781,28.944901,20,38,37900,D,0,8.7,225,33,173,0,25
QUZHOU,柯城,416549,106636545,衢州知海风尚_1,1,363,诺基亚,高校,室外,118.859451,28.980841,17,41,40936,D,0,7.49,23.62,39,279,0,39
QUZHOU,柯城,416549,106636546,衢州知海风尚_2,2,364,诺基亚,高校,室外,118.859451,28.980841,17,38,37900,D,0,10,125,39,280,0,42
QUZHOU,柯城,416549,106636547,衢州知海风尚_3,3,365,诺基亚,高校,室外,118.859451,28.980841,14,38,37900,D,0,10,270,39,159,0,38
QUZHOU,柯城,416549,106636549,衢州知海风尚-5_2CA2,5,364,诺基亚,高校,室外,118.859451,28.980841,15,38,38098,D,0,10,125,39,276,0,42
QUZHOU,柯城,416550,106636801,衢州中立交_1,1,10,诺基亚,低层居民区,室外,118.870411,28.949731,17,38,37900,D,0,2,345,24,120,0,25
QUZHOU,柯城,416550,106636802,衢州中立交_2,2,10,诺基亚,低层居民区,室外,118.870411,28.949731,17,41,40936,D,0,3,110,24,126,0,26
QUZHOU,柯城,416550,106636803,衢州中立交_3,3,11,诺基亚,低层居民区,室外,118.870411,28.949731,20,41,40936,D,0,4,270,24,184,0,32
QUZHOU,柯城,416551,106637057,衢州钟楼底_1,1,84,诺基亚,低层居民区,室外,118.869601,28.965011,17,38,37900,D,0,6,345,29,123,0,23
QUZHOU,柯城,416551,106637058,衢州钟楼底_2,2,85,诺基亚,低层居民区,室外,118.869601,28.965011,17,38,37900,D,0,4,100,29,114,0,27
QUZHOU,柯城,416551,106637059,衢州钟楼底_3,3,86,诺基亚,低层居民区,室外,118.869601,28.965011,17,38,37900,D,0,4,210,29,120,0,24
QUZHOU,柯城,416552,106637313,衢州紫荆_1,1,405,诺基亚,低层居民区,室外,118.868391,28.974571,17,38,38098,D,0,0,55,31,109,0,25
QUZHOU,柯城,416552,106637314,衢州紫荆_2,2,406,诺基亚,低层居民区,室外,118.868391,28.974571,17,38,37900,D,0,-1,170,31,138,0,26
QUZHOU,柯城,416552,106637315,衢州紫荆_3,3,407,诺基亚,低层居民区,室外,118.868391,28.974571,17,38,38098,D,0,7,347,25,133,0,25
QUZHOU,柯城,416553,106637569,衢州恒大17号信源LY恒大御景半岛三期高层F_1,1,409,诺基亚,高层居民区,室内,118.848047,28.956932,12,39,38400,F,,,,,98,0,16
QUZHOU,柯城,416554,106637825,衢州柯城高新园区_1,1,231,诺基亚,低层居民区,室外,118.847281,28.900161,20,38,37900,D,0,0,0,42,140,0,26
QUZHOU,柯城,416554,106637826,衢州柯城高新园区_2,2,232,诺基亚,低层居民区,室外,118.847281,28.900161,20,38,37900,D,0,0,120,42,148,0,28
QUZHOU,柯城,416554,106637827,衢州柯城高新园区_3,3,233,诺基亚,低层居民区,室外,118.847281,28.900161,20,38,37900,D,0,0,240,42,137,0,34
QUZHOU,柯城,416555,106638081,衢州宏泰电影院_1,1,471,诺基亚,休闲娱乐场所,室外,118.865091,28.964661,18,41,40936,D,0,6,0,34,236,0,28
QUZHOU,柯城,416555,106638082,衢州宏泰电影院_2,2,472,诺基亚,休闲娱乐场所,室外,118.865091,28.964661,17,38,38098,D,0,4,120,34,199,0,34
QUZHOU,柯城,416555,106638083,衢州宏泰电影院_3,3,473,诺基亚,休闲娱乐场所,室外,118.865091,28.964661,17,38,37900,D,0,0,230,34,205,0,32
QUZHOU,柯城,416556,106638337,衢州交通局大楼_1,1,249,诺基亚,企事业单位,室外,118.889431,28.950131,16,38,37900,D,0,2,0,33,178,0,26
QUZHOU,柯城,416556,106638338,衢州交通局大楼_2,2,250,诺基亚,企事业单位,室外,118.889431,28.950131,20,38,38098,D,0,5,95,33,186,0,27
QUZHOU,柯城,416556,106638339,衢州交通局大楼_3,3,251,诺基亚,企事业单位,室外,118.889431,28.950131,20,38,37900,D,0,3,245,33,177,0,24
QUZHOU,柯城,416557,106638593,衢州崇文村_1,1,201,诺基亚,低层居民区,室外,118.913111,28.894321,20,39,38400,F,0,3,0,24,72,0,21
QUZHOU,柯城,416557,106638594,衢州崇文村_2,2,202,诺基亚,低层居民区,室外,118.913111,28.894321,20,39,38400,F,0,0,100,24,60,0,25
QUZHOU,柯城,416557,106638595,衢州崇文村_3,3,203,诺基亚,低层居民区,室外,118.913111,28.894321,20,39,38400,F,0,0,240,24,70,0,32
QUZHOU,柯城,416558,106638849,柯城沙埠搬迁F_1,1,120,诺基亚,低层居民区,室外,118.915651,28.910241,20,39,38400,F,0,5,10,38,45,0,19
QUZHOU,柯城,416558,106638850,柯城沙埠搬迁F_2,2,121,诺基亚,低层居民区,室外,118.915651,28.910241,20,39,38400,F,0,2,100,38,95,0,19
QUZHOU,柯城,416558,106638851,柯城沙埠搬迁F_3,3,122,诺基亚,低层居民区,室外,118.915651,28.910241,20,39,38400,F,0,2,220,38,86,0,20
QUZHOU,柯城,416559,106639105,衢州元立焦炭厂_1,1,48,诺基亚,工业园区,室外,118.872171,28.889751,20,38,37900,D,0,2,0,28,105,0,21
QUZHOU,柯城,416559,106639106,衢州元立焦炭厂_2,2,49,诺基亚,工业园区,室外,118.872171,28.889751,20,38,37900,D,0,2,120,28,83,0,21
QUZHOU,柯城,416559,106639107,衢州元立焦炭厂_3,3,50,诺基亚,工业园区,室外,118.872171,28.889751,20,38,37900,D,0,2,210,28,83,0,23
QUZHOU,柯城,416560,106639361,衢州清泰外国语学校_1,1,336,诺基亚,中小学,室外,118.854141,28.997881,20,38,38098,D,0,0,350,30,131,0,34
QUZHOU,柯城,416560,106639362,衢州清泰外国语学校_2,2,337,诺基亚,中小学,室外,118.854141,28.997881,20,38,37900,D,0,2,100,30,120,0,41
QUZHOU,柯城,416560,106639363,衢州清泰外国语学校_3,3,338,诺基亚,中小学,室外,118.854141,28.997881,20,38,38098,D,0,0,220,30,153,0,39
QUZHOU,柯城,416561,106639617,衢州崇文小区_1,1,390,诺基亚,低层居民区,室外,118.912761,28.889231,20,38,37900,D,0,2,40,19,60,0,22
QUZHOU,柯城,416561,106639618,衢州崇文小区_2,2,391,诺基亚,低层居民区,室外,118.912761,28.889231,20,38,37900,D,0,2,240,19,78,0,25
QUZHOU,柯城,416561,106639619,衢州崇文小区_3,3,392,诺基亚,低层居民区,室外,118.912761,28.889231,20,38,37900,D,0,2,300,19,82,0,23
QUZHOU,柯城,416562,106639873,柯城文化局F_1,1,369,诺基亚,低层居民区,室外,118.874165,28.972706,20,39,38400,F,0,3,340,25,57,0,23
QUZHOU,柯城,416562,106639874,柯城文化局F_2,2,370,诺基亚,低层居民区,室外,118.874165,28.972706,20,39,38400,F,0,3,120,25,45,0,26
QUZHOU,柯城,416562,106639875,柯城文化局F_3,3,371,诺基亚,低层居民区,室外,118.874165,28.972706,20,39,38400,F,0,3,240,25,35,0,25
QUZHOU,柯城,416563,106640129,衢州美林小镇_1,1,81,诺基亚,低层居民区,室外,118.901991,28.911021,20,38,37900,D,0,8,30,33,84,0,25
QUZHOU,柯城,416563,106640130,衢州美林小镇_2,2,82,诺基亚,低层居民区,室外,118.901991,28.911021,20,38,37900,D,0,6,130,33,93,0,23
QUZHOU,柯城,416563,106640131,衢州美林小镇_3,3,83,诺基亚,低层居民区,室外,118.901991,28.911021,20,38,37900,D,0,4,290,33,114,0,27
QUZHOU,龙游,416564,106640385,龙游火车站_1,1,183,诺基亚,火车站,室外,119.163881,29.026511,20,38,38098,D,0,2,10,27,84,0,29
QUZHOU,龙游,416564,106640386,龙游火车站_2,2,184,诺基亚,火车站,室外,119.163881,29.026511,20,38,38098,D,0,2,90,27,103,0,32
QUZHOU,龙游,416564,106640387,龙游火车站_3,3,184,诺基亚,火车站,室外,119.163881,29.026511,20,38,37900,D,0,2,240,27,109,0,31
QUZHOU,龙游,416565,106640641,龙游金星大道_1,1,204,诺基亚,工业园区,室外,119.177851,29.085598,20,38,37900,D,0,0,20,18,28,0,22
QUZHOU,龙游,416565,106640642,龙游金星大道_2,2,205,诺基亚,工业园区,室外,119.177851,29.085598,20,38,37900,D,0,0,100,18,38,0,21
QUZHOU,龙游,416565,106640643,龙游金星大道_3,3,206,诺基亚,工业园区,室外,119.177851,29.085598,20,38,37900,D,0,0,215,18,34,0,23
QUZHOU,柯城,416566,106640897,衢州碧桂园翡翠湾地下室信源LY碧桂园翡翠湾SF_1,1,465,诺基亚,低层居民区,室内,118.836671,28.965899,16,40,38950,E,,,,,40,0,16
QUZHOU,柯城,416566,106640898,衢州碧桂园翡翠湾地下室信源LY碧桂园翡翠湾SF_2,2,462,诺基亚,低层居民区,室内,118.836671,28.965899,16,40,38950,E,,,,,43,0,16
QUZHOU,龙游,416567,106641153,龙游姜家_1,1,189,诺基亚,低层居民区,室外,119.170741,29.050431,20,38,38098,D,0,2,0,17,19,0,23
QUZHOU,龙游,416567,106641154,龙游姜家_2,2,190,诺基亚,低层居民区,室外,119.170741,29.050431,20,38,38098,D,0,2,95,17,19,0,21
QUZHOU,龙游,416567,106641155,龙游姜家_3,3,191,诺基亚,低层居民区,室外,119.170741,29.050431,20,38,37900,D,0,6,110,17,29,0,24
QUZHOU,柯城,416568,106641409,衢州机场路_1,1,4,诺基亚,郊区道路,室外,118.887121,28.974021,20,38,38098,D,0,5,120,18,177,0,30
QUZHOU,柯城,416568,106641410,衢州机场路_2,2,5,诺基亚,郊区道路,室外,118.887121,28.974021,16,38,38098,D,0,6.68,215.47,18,175,0,30
QUZHOU,柯城,416569,106641665,衢州高级中学_1,1,401,诺基亚,中小学,室外,118.914251,28.872801,20,38,37900,D,0,5.15,0,25,54,0,31
QUZHOU,柯城,416569,106641666,衢州高级中学_2,2,399,诺基亚,中小学,室外,118.914251,28.872801,20,38,37900,D,0,2,120,25,39,0,24
QUZHOU,柯城,416569,106641667,衢州高级中学_3,3,400,诺基亚,中小学,室外,118.914251,28.872801,20,38,37900,D,0,2,270,25,35,0,27
QUZHOU,柯城,416570,106641921,衢州黄家_1,1,3,诺基亚,村庄,室外,118.841941,28.901971,17,38,37900,D,0,3,10,17,72,0,28
QUZHOU,柯城,416570,106641922,衢州黄家_2,2,4,诺基亚,村庄,室外,118.841941,28.901971,17,38,37900,D,0,3,120,17,70,0,33
QUZHOU,柯城,416570,106641923,衢州黄家_3,3,5,诺基亚,村庄,室外,118.841941,28.901971,17,38,37900,D,0,3,230,17,59,0,35
QUZHOU,柯城,416571,106642177,衢州柯山大桥_1,1,105,诺基亚,城区道路,室外,118.907881,28.883171,20,39,38400,F,0,7,350,28,76,0,24
QUZHOU,柯城,416571,106642178,衢州柯山大桥_2,2,106,诺基亚,城区道路,室外,118.907881,28.883171,20,39,38400,F,0,4,190,28,59,0,28
QUZHOU,柯城,416571,106642179,衢州柯山大桥_3,3,107,诺基亚,城区道路,室外,118.907881,28.883171,20,39,38400,F,0,2,270,28,67,0,28
QUZHOU,柯城,416572,106642433,衢州石室_1,1,334,诺基亚,党政军机关,室外,118.906491,28.875911,20,38,37900,D,0,0,320,34,60,0,31
QUZHOU,柯城,416572,106642434,衢州石室_2,2,335,诺基亚,党政军机关,室外,118.906491,28.875911,20,38,37900,D,0,0,160,34,64,0,25
QUZHOU,柯城,416572,106642435,衢州石室_3,3,333,诺基亚,党政军机关,室外,118.906491,28.875911,20,38,37900,D,0,0,260,34,53,0,26
QUZHOU,柯城,416573,106642689,衢州石室新村_1,1,84,诺基亚,郊区道路,室外,118.908651,28.867251,20,38,37900,D,0,2,0,39,46,0,27
QUZHOU,柯城,416573,106642690,衢州石室新村_2,2,85,诺基亚,郊区道路,室外,118.908651,28.867251,20,38,37900,D,0,0,105,39,47,0,28
QUZHOU,柯城,416573,106642691,衢州石室新村_3,3,86,诺基亚,郊区道路,室外,118.908651,28.867251,20,38,37900,D,0,0,280,39,50,0,32
QUZHOU,柯城,416574,106642945,衢州元立路口_1,1,99,诺基亚,低层居民区,室外,118.840701,28.905881,17,38,37900,D,0,2,40,35,57,0,29
QUZHOU,柯城,416574,106642946,衢州元立路口_2,2,100,诺基亚,低层居民区,室外,118.840701,28.905881,17,38,37900,D,0,2,160,35,66,0,26
QUZHOU,柯城,416574,106642947,衢州元立路口_3,3,101,诺基亚,低层居民区,室外,118.840701,28.905881,17,38,37900,D,0,2,270,35,48,0,20
